Date,Open,High,Low,Close,Adj Close,Volume,Stock
24/06/20,25.34000015,25.75,24.62000084,24.63999939,24.63999939,1240110,AC.PA
25/06/20,24.5,25.01000023,24.04999924,24.20000076,24.20000076,1337852,AC.PA
26/06/20,24.55999947,24.75,23.76000023,23.80999947,23.80999947,1158685,AC.PA
29/06/20,23.70000076,24.52000046,23.62000084,24.20000076,24.20000076,1346776,AC.PA
30/06/20,24.37999916,24.72999954,23.84000015,24.20999908,24.20999908,1219567,AC.PA
01/07/20,24.01000023,24.10000038,22.55999947,23.63999939,23.63999939,1933988,AC.PA
02/07/20,23.88999939,25.07999992,23.84000015,24.79999924,24.79999924,1611953,AC.PA
03/07/20,24.64999962,24.82999992,24.37999916,24.73999977,24.73999977,713511,AC.PA
06/07/20,25.23999977,25.72999954,25.02000046,25.29999924,25.29999924,988403,AC.PA
07/07/20,25.21999931,25.22999954,24.78000069,24.89999962,24.89999962,806468,AC.PA
08/07/20,24.70000076,24.79000092,24.26000023,24.57999992,24.57999992,829966,AC.PA
09/07/20,24.90999985,24.92000008,23.79999924,23.81999969,23.81999969,825332,AC.PA
10/07/20,23.67000008,24.12999916,23.32999992,24.12999916,24.12999916,993828,AC.PA
13/07/20,24.5,24.76000023,23.62000084,24.11000061,24.11000061,1378514,AC.PA
14/07/20,23.64999962,23.79000092,22.98999977,23.32999992,23.32999992,969790,AC.PA
15/07/20,23.62999916,25.29000092,23.51000023,24.95000076,24.95000076,1649649,AC.PA
16/07/20,24.78000069,25.42000008,24.60000038,24.64999962,24.64999962,1489878,AC.PA
17/07/20,24.61000061,24.61000061,23.84000015,24.20000076,24.20000076,1012476,AC.PA
20/07/20,24.06999969,24.09000015,23.40999985,23.55999947,23.55999947,1362945,AC.PA
21/07/20,23.82999992,24.63999939,23.67000008,24.39999962,24.39999962,1077673,AC.PA
22/07/20,24.30999947,24.42000008,23.29000092,23.31999969,23.31999969,1179180,AC.PA
23/07/20,23.5,23.65999985,22.72999954,22.75,22.75,1279375,AC.PA
24/07/20,22.5,22.92000008,22.27000046,22.62000084,22.62000084,1033444,AC.PA
27/07/20,22.59000015,22.59000015,21.68000031,21.81999969,21.81999969,1256848,AC.PA
28/07/20,21.87999916,22.15999985,21.80999947,21.95999908,21.95999908,1092023,AC.PA
29/07/20,21.89999962,22.45000076,21.79000092,22.17000008,22.17000008,921677,AC.PA
30/07/20,22.28000069,22.32999992,21.48999977,21.71999931,21.71999931,1135368,AC.PA
31/07/20,21.70999908,21.89999962,21.23999977,21.23999977,21.23999977,1276732,AC.PA
03/08/20,21.26000023,21.54000092,20.78000069,21.45999908,21.45999908,1210278,AC.PA
04/08/20,21.68000031,22.36000061,21.55999947,22.29999924,22.29999924,1215078,AC.PA
05/08/20,21.39999962,23.17000008,20.98999977,23.06999969,23.06999969,2695662,AC.PA
06/08/20,23,23.54999924,22.56999969,22.60000038,22.60000038,2305646,AC.PA
07/08/20,22.63999939,22.93000031,22.46999931,22.69000053,22.69000053,1062637,AC.PA
10/08/20,22.85000038,23.69000053,22.79000092,23.69000053,23.69000053,1172611,AC.PA
11/08/20,23.89999962,25.5,23.89999962,25.27000046,25.27000046,2071006,AC.PA
12/08/20,25.14999962,25.54000092,24.87000084,24.95999908,24.95999908,1042760,AC.PA
13/08/20,25,25.34000015,24.84000015,25.20000076,25.20000076,902589,AC.PA
14/08/20,24.95999908,25.01000023,24.15999985,24.20999908,24.20999908,1518315,AC.PA
17/08/20,24.17000008,24.44000053,23.30999947,23.30999947,23.30999947,1476529,AC.PA
18/08/20,23.26000023,23.56999969,22.78000069,23.03000069,23.03000069,1033548,AC.PA
19/08/20,23.05999947,23.35000038,22.94000053,23.15999985,23.15999985,801084,AC.PA
20/08/20,23.59000015,24.30999947,23.06999969,23.68000031,23.68000031,1792600,AC.PA
21/08/20,24.10000038,24.68000031,23.82999992,24.67000008,24.67000008,1472985,AC.PA
24/08/20,24.89999962,25.04000092,24.04000092,24.54999924,24.54999924,1184769,AC.PA
25/08/20,24.79999924,25.84000015,24.79999924,25.48999977,25.48999977,1344149,AC.PA
26/08/20,25.51000023,25.77000046,25.25,25.29999924,25.29999924,841574,AC.PA
27/08/20,25.29999924,25.97999954,25,25.81999969,25.81999969,969984,AC.PA
28/08/20,26.10000038,26.54000092,25.68000031,26.36000061,26.36000061,1394919,AC.PA
31/08/20,26.60000038,26.64999962,25.70000076,25.73999977,25.73999977,875465,AC.PA
01/09/20,26.05999947,26.10000038,25.19000053,25.31999969,25.31999969,1083252,AC.PA
02/09/20,25.32999992,26.12999916,25.31999969,25.89999962,25.89999962,1082249,AC.PA
03/09/20,26.20000076,27.27000046,26.20000076,26.23999977,26.23999977,1574566,AC.PA
04/09/20,26.13999939,27.5,26.13999939,27.11000061,27.11000061,1765666,AC.PA
07/09/20,27.31999969,27.46999931,26.75,26.96999931,26.96999931,931688,AC.PA
08/09/20,26.97999954,27.06999969,25.5,26.14999962,26.14999962,1317991,AC.PA
09/09/20,25.96999931,26.28000069,25.37000084,25.84000015,25.84000015,1140208,AC.PA
10/09/20,25.98999977,26.43000031,25.76000023,26,26,794791,AC.PA
11/09/20,25.60000038,25.79999924,24.88999939,24.88999939,24.88999939,1224249,AC.PA
14/09/20,25.07999992,25.28000069,24.63999939,25.18000031,25.18000031,848998,AC.PA
15/09/20,25.20999908,25.54999924,24.77000046,24.78000069,24.78000069,1033465,AC.PA
16/09/20,24.60000038,24.67000008,23.92000008,24.65999985,24.65999985,1692147,AC.PA
17/09/20,24.17000008,24.77000046,24.04000092,24.56999969,24.56999969,1302134,AC.PA
18/09/20,24.54000092,24.54000092,23.73999977,23.88999939,23.88999939,5200777,AC.PA
21/09/20,23.55999947,23.56999969,21.87000084,22.56999969,22.56999969,2310780,AC.PA
22/09/20,22.62000084,22.62999916,21.76000023,22.01000023,22.01000023,1326205,AC.PA
23/09/20,22.39999962,23.09000015,21.75,22.95000076,22.95000076,2466760,AC.PA
24/09/20,22.10000038,23.55999947,21.76000023,23.28000069,23.28000069,2233057,AC.PA
25/09/20,23.36000061,23.46999931,22.77000046,23.25,23.25,1673778,AC.PA
28/09/20,23.69000053,24.47999954,23.62000084,24.40999985,24.40999985,1473804,AC.PA
29/09/20,24.36000061,24.40999985,23.44000053,23.55999947,23.55999947,995751,AC.PA
30/09/20,23.26000023,24.26000023,23.13999939,24,24,951199,AC.PA
01/10/20,23.96999931,24.02000046,23.12000084,23.39999962,23.39999962,1006313,AC.PA
02/10/20,23.04999924,23.21999931,22.61000061,22.84000015,22.84000015,1367382,AC.PA
05/10/20,23.17000008,23.94000053,23.02000046,23.60000038,23.60000038,866267,AC.PA
06/10/20,23.68000031,25.21999931,23.56999969,25.20999908,25.20999908,1113662,AC.PA
07/10/20,25,25.5,24.72999954,25.21999931,25.21999931,1118281,AC.PA
08/10/20,25.23999977,25.62999916,24.90999985,25.17000008,25.17000008,790584,AC.PA
09/10/20,24.95999908,25.45999908,24.84000015,25.15999985,25.15999985,585232,AC.PA
12/10/20,25.09000015,25.22999954,24.79000092,24.87000084,24.87000084,585254,AC.PA
13/10/20,24.79000092,24.90999985,23.96999931,24.28000069,24.28000069,709482,AC.PA
14/10/20,23.96999931,24.54999924,23.55999947,24.04000092,24.04000092,1052268,AC.PA
15/10/20,22.81999969,23.05999947,22.37999916,22.76000023,22.76000023,1235942,AC.PA
16/10/20,22.95999908,23.20999908,22.56999969,23.01000023,23.01000023,1200878,AC.PA
19/10/20,22.79999924,23.29999924,22.67000008,23.23999977,23.23999977,352345,AC.PA
20/10/20,23.5,24.54000092,23.21999931,24.20000076,24.20000076,983477,AC.PA
21/10/20,24.26000023,24.29999924,23.34000015,23.34000015,23.34000015,937574,AC.PA
22/10/20,23.18000031,23.60000038,22.98999977,23.55999947,23.55999947,1306220,AC.PA
23/10/20,23.92000008,24.86000061,23.60000038,24.28000069,24.28000069,1326337,AC.PA
26/10/20,23.69000053,24.23999977,22.95999908,22.95999908,22.95999908,1189020,AC.PA
27/10/20,22.96999931,23.02000046,22.21999931,22.21999931,22.21999931,1244924,AC.PA
28/10/20,21.79999924,21.79999924,20.70999908,21.37999916,21.37999916,1165424,AC.PA
29/10/20,21.21999931,22.20999908,21.04000092,21.78000069,21.78000069,964008,AC.PA
30/10/20,21.51000023,22.12999916,21.37999916,21.86000061,21.86000061,880924,AC.PA
02/11/20,22.01000023,22.54000092,21.62999916,22.37000084,22.37000084,770719,AC.PA
03/11/20,22.61000061,23.11000061,22.46999931,23.11000061,23.11000061,1074751,AC.PA
04/11/20,22.67000008,23.60000038,22.5,23.45000076,23.45000076,1059085,AC.PA
05/11/20,23.60000038,23.79000092,22.93000031,23.54999924,23.54999924,1012490,AC.PA
06/11/20,23.54999924,23.88999939,22.96999931,22.98999977,22.98999977,1057988,AC.PA
09/11/20,23.45999908,28.88999939,23.37999916,27.95999908,27.95999908,4448036,AC.PA
10/11/20,27.65999985,28.95000076,27.07999992,28.52000046,28.52000046,2460655,AC.PA
11/11/20,28.54000092,29.29000092,27.02000046,27.20000076,27.20000076,2183863,AC.PA
12/11/20,26.79999924,28.53000069,26.5,28.04999924,28.04999924,2339233,AC.PA
13/11/20,27.63999939,28.23999977,27.35000038,28.20000076,28.20000076,1262308,AC.PA
16/11/20,28.68000031,30.92000008,28.54999924,30.37999916,30.37999916,2294487,AC.PA
17/11/20,30.35000038,30.47999954,29.59000015,30.40999985,30.40999985,1375714,AC.PA
18/11/20,30.15999985,30.29000092,29.47999954,29.87000084,29.87000084,999589,AC.PA
19/11/20,29.51000023,29.54000092,29.04999924,29.37999916,29.37999916,965382,AC.PA
20/11/20,29.39999962,29.59000015,29.19000053,29.42000008,29.42000008,719960,AC.PA
23/11/20,29.70000076,30.60000038,29.67000008,30.29999924,30.29999924,930740,AC.PA
24/11/20,30.71999931,32.86000061,30.71999931,31.70000076,31.70000076,1843516,AC.PA
25/11/20,32.34999847,32.58000183,30.51000023,30.87999916,30.87999916,1163670,AC.PA
26/11/20,30.95000076,30.95000076,30.21999931,30.37000084,30.37000084,929490,AC.PA
27/11/20,30.28000069,30.45000076,29.80999947,30.23999977,30.23999977,929156,AC.PA
30/11/20,29.76000023,29.79999924,28.75,28.75,28.75,2466781,AC.PA
01/12/20,29.10000038,29.59000015,28.76000023,29.57999992,29.57999992,1312110,AC.PA
02/12/20,29.65999985,30.04000092,29.37999916,30,30,983709,AC.PA
03/12/20,30,30.89999962,29.5,30.5,30.5,1131847,AC.PA
04/12/20,30.48999977,32.06999969,30.36000061,31.55999947,31.55999947,1206053,AC.PA
07/12/20,31.54000092,32.06999969,31.27000046,31.44000053,31.44000053,921648,AC.PA
08/12/20,31.30999947,31.53000069,30.94000053,31.12999916,31.12999916,675322,AC.PA
09/12/20,31.42000008,31.57999992,30.93000031,31.10000038,31.10000038,683077,AC.PA
10/12/20,31.27000046,31.27000046,30.07999992,30.54999924,30.54999924,865323,AC.PA
11/12/20,30.55999947,30.61000061,29.53000069,30,30,814722,AC.PA
14/12/20,30.27000046,30.36000061,29.42000008,29.47999954,29.47999954,786593,AC.PA
15/12/20,29.43000031,30.03000069,29.01000023,29.98999977,29.98999977,1116363,AC.PA
16/12/20,30.22999954,30.39999962,29.36000061,29.62999916,29.62999916,650601,AC.PA
17/12/20,29.75,30,29.47999954,29.77000046,29.77000046,677096,AC.PA
18/12/20,29.57999992,30.10000038,29.34000015,29.54000092,29.54000092,1033501,AC.PA
21/12/20,29,29,27.14999962,28.63999939,28.63999939,1146234,AC.PA
22/12/20,28.79999924,28.95999908,28.40999985,28.77000046,28.77000046,549923,AC.PA
23/12/20,28.88999939,29.76000023,28.77000046,29.55999947,29.55999947,681327,AC.PA
24/12/20,29.71999931,29.90999985,29.27000046,29.32999992,29.32999992,107409,AC.PA
28/12/20,29.62999916,29.93000031,29.48999977,29.54999924,29.54999924,336498,AC.PA
29/12/20,29.79999924,30.70000076,29.76000023,29.76000023,29.76000023,454043,AC.PA
30/12/20,29.79000092,30.04000092,29.54999924,29.95000076,29.95000076,373669,AC.PA
31/12/20,29.86000061,29.86000061,29.60000038,29.60000038,29.60000038,130803,AC.PA
04/01/21,30.05999947,30.65999985,29.01000023,29.01000023,29.01000023,729748,AC.PA
05/01/21,28.79000092,29.48999977,28.60000038,29.06999969,29.06999969,522884,AC.PA
06/01/21,29.48999977,30.60000038,28.89999962,30.06999969,30.06999969,1082739,AC.PA
07/01/21,30.28000069,30.28000069,29.17000008,29.70000076,29.70000076,620092,AC.PA
08/01/21,30.03000069,30.60000038,29.79999924,30.02000046,30.02000046,1115847,AC.PA
11/01/21,29.97999954,30,29.21999931,29.40999985,29.40999985,663428,AC.PA
12/01/21,29.52000046,30.22999954,29.34000015,29.79999924,29.79999924,650809,AC.PA
13/01/21,29.77000046,29.85000038,29.12999916,29.47999954,29.47999954,676471,AC.PA
14/01/21,29.55999947,30.43000031,29.43000031,30.11000061,30.11000061,819337,AC.PA
15/01/21,29.98999977,30.37999916,29.84000015,30.12999916,30.12999916,797418,AC.PA
18/01/21,29.89999962,30.04999924,29.55999947,29.80999947,29.80999947,397989,AC.PA
19/01/21,30.11000061,30.70000076,29.85000038,30.37000084,30.37000084,990951,AC.PA
20/01/21,30.39999962,30.69000053,29.95999908,30.15999985,30.15999985,477991,AC.PA
21/01/21,30.39999962,31.29999924,30.38999939,31.04999924,31.04999924,1217401,AC.PA
22/01/21,30.95000076,30.95000076,29.21999931,29.56999969,29.56999969,1146370,AC.PA
25/01/21,29.48999977,29.48999977,27.77000046,28.05999947,28.05999947,1344203,AC.PA
26/01/21,27.60000038,28.02000046,27.38999939,27.78000069,27.78000069,1222037,AC.PA
27/01/21,27.88999939,28.18000031,27.09000015,27.73999977,27.73999977,888510,AC.PA
28/01/21,27.43000031,28.95999908,27.26000023,28.54000092,28.54000092,1113104,AC.PA
29/01/21,28.03000069,28.54999924,27.60000038,27.82999992,27.82999992,847012,AC.PA
01/02/21,28.01000023,28.21999931,27.57999992,27.88999939,27.88999939,675631,AC.PA
02/02/21,28.14999962,29.11000061,27.95000076,28.97999954,28.97999954,821632,AC.PA
03/02/21,29.37999916,29.81999969,29.02000046,29.21999931,29.21999931,771267,AC.PA
04/02/21,29.29000092,30.79000092,29.22999954,30.51000023,30.51000023,954813,AC.PA
05/02/21,30.68000031,31.93000031,30.51000023,31.79999924,31.79999924,1188905,AC.PA
08/02/21,31.27000046,31.55999947,30.46999931,31.17000008,31.17000008,937680,AC.PA
09/02/21,31.17000008,31.70999908,30.88999939,30.92000008,30.92000008,799234,AC.PA
10/02/21,31.07999992,31.40999985,30.17000008,30.21999931,30.21999931,744441,AC.PA
11/02/21,30.31999969,30.47999954,29.45999908,30.15999985,30.15999985,755367,AC.PA
12/02/21,30.09000015,30.28000069,29.54000092,29.90999985,29.90999985,518194,AC.PA
15/02/21,30.10000038,31.28000069,30.06999969,31.12999916,31.12999916,673124,AC.PA
16/02/21,31.34000015,32.04000092,31.12999916,31.97999954,31.97999954,678609,AC.PA
17/02/21,31.79999924,32.15999985,30.65999985,31.04000092,31.04000092,1049949,AC.PA
18/02/21,31,31.38999939,30.81999969,30.96999931,30.96999931,756436,AC.PA
19/02/21,31.03000069,31.54000092,30.95999908,31.45999908,31.45999908,735818,AC.PA
22/02/21,31.34000015,33.25999832,31.19000053,33.25999832,33.25999832,1235785,AC.PA
23/02/21,33.5,34.52000046,33.31000137,34.18000031,34.18000031,1572645,AC.PA
24/02/21,34.06999969,35.61999893,33.63000107,35.11000061,35.11000061,1338579,AC.PA
25/02/21,35.40999985,35.49000168,34.66999817,34.75,34.75,1121085,AC.PA
26/02/21,34.11000061,35.06999969,33.61000061,34.56000137,34.56000137,1251602,AC.PA
01/03/21,34.91999817,35.33000183,34.63000107,34.81000137,34.81000137,1150910,AC.PA
02/03/21,34.61000061,35.02000046,34.5,34.84000015,34.84000015,762128,AC.PA
03/03/21,35.13000107,35.74000168,34.65999985,34.99000168,34.99000168,1957398,AC.PA
04/03/21,34.75,35.36000061,34.34000015,34.77000046,34.77000046,946775,AC.PA
05/03/21,34.40000153,34.84000015,33.90000153,34.13000107,34.13000107,1044535,AC.PA
08/03/21,34.15999985,35,34.13999939,34.77000046,34.77000046,1524603,AC.PA
09/03/21,34.84999847,35.38999939,34.70999908,34.97999954,34.97999954,910882,AC.PA
10/03/21,34.88000107,34.97000122,34.31999969,34.58000183,34.58000183,842049,AC.PA
11/03/21,34.79000092,34.97999954,34.13000107,34.84999847,34.84999847,672740,AC.PA
12/03/21,34.66999817,35.18000031,34.20999908,35.04999924,35.04999924,860030,AC.PA
15/03/21,35.34999847,35.34999847,34.31999969,34.58000183,34.58000183,779083,AC.PA
16/03/21,34.68000031,35.20000076,34.36999893,34.79000092,34.79000092,829851,AC.PA
17/03/21,34.75,34.81000137,33.66999817,34.08000183,34.08000183,841313,AC.PA
18/03/21,34.25999832,34.40000153,33.36000061,33.75,33.75,1119800,AC.PA
19/03/21,33.52999878,33.95999908,33,33.24000168,33.24000168,1937426,AC.PA
22/03/21,32.95000076,33.02000046,32.02999878,32.75,32.75,1086182,AC.PA
23/03/21,32.52999878,32.75,31.87000084,32.25999832,32.25999832,932322,AC.PA
24/03/21,31.97999954,32.86000061,31.29000092,32.52000046,32.52000046,769242,AC.PA
25/03/21,32.25,32.5,31.52000046,32.27999878,32.27999878,803562,AC.PA
26/03/21,32.47999954,32.79999924,32.13000107,32.22999954,32.22999954,823927,AC.PA
29/03/21,32.20999908,32.38999939,31.89999962,31.98999977,31.98999977,853215,AC.PA
30/03/21,32.13000107,32.81999969,32,32.56000137,32.56000137,879295,AC.PA
31/03/21,32.47999954,32.86000061,32.15000153,32.15999985,32.15999985,695829,AC.PA
01/04/21,32.34999847,32.79000092,32.11999893,32.68999863,32.68999863,1211943,AC.PA
06/04/21,33.06999969,34.22000122,33,33.99000168,33.99000168,1025391,AC.PA
07/04/21,33.99000168,34.20000076,33.25999832,33.43999863,33.43999863,780970,AC.PA
08/04/21,33.45999908,33.5,32.83000183,33.18000031,33.18000031,591980,AC.PA
09/04/21,33.29000092,33.70000076,33.04000092,33.04000092,33.04000092,662568,AC.PA
12/04/21,33.11000061,33.22999954,32.59000015,32.59000015,32.59000015,724816,AC.PA
13/04/21,32.65999985,33.27000046,32.29999924,32.84000015,32.84000015,665137,AC.PA
14/04/21,32.91999817,34.16999817,32.79999924,33.84999847,33.84999847,738012,AC.PA
15/04/21,34.29999924,34.88000107,33.54999924,33.91999817,33.91999817,829622,AC.PA
16/04/21,33.93999863,34.56000137,33.86999893,33.95999908,33.95999908,670999,AC.PA
19/04/21,33.97999954,34.49000168,33.93999863,33.97000122,33.97000122,545640,AC.PA
20/04/21,33.91999817,34.06000137,32.97999954,33.15000153,33.15000153,1175886,AC.PA
21/04/21,33.22000122,33.74000168,32.95999908,33.5,33.5,711346,AC.PA
22/04/21,32.99000168,33.75999832,32.77000046,33.41999817,33.41999817,829206,AC.PA
23/04/21,33.41999817,33.79999924,33.13999939,33.65999985,33.65999985,566573,AC.PA
26/04/21,33.66999817,34.90999985,33.47999954,34.43999863,34.43999863,793104,AC.PA
27/04/21,34.47000122,34.81999969,34.25,34.47000122,34.47000122,654066,AC.PA
28/04/21,34.58000183,35.20999908,34.36000061,34.75999832,34.75999832,659291,AC.PA
29/04/21,34.95000076,35.06999969,33.90999985,34.29000092,34.29000092,838804,AC.PA
30/04/21,33.70000076,34.04999924,33.36999893,33.47000122,33.47000122,936211,AC.PA
03/05/21,33.63999939,33.93999863,33.40999985,33.63999939,33.63999939,496019,AC.PA
04/05/21,33.77999878,34.47000122,33.45999908,33.5,33.5,632174,AC.PA
05/05/21,33.86000061,34.13999939,33.43999863,33.54999924,33.54999924,594359,AC.PA
06/05/21,33.77000046,34.20999908,32.95999908,33.15999985,33.15999985,794589,AC.PA
07/05/21,33.31000137,33.5,32.97999954,33.47000122,33.47000122,658677,AC.PA
10/05/21,33.68999863,33.95000076,32.99000168,33.13999939,33.13999939,591901,AC.PA
11/05/21,32.63000107,32.70999908,31.77000046,32.11000061,32.11000061,1069487,AC.PA
12/05/21,31.87999916,32.22000122,31.54999924,31.65999985,31.65999985,600873,AC.PA
13/05/21,31.5,31.72999954,30.64999962,31.48999977,31.48999977,514859,AC.PA
14/05/21,31.79999924,32.36000061,31.34000015,32.36000061,32.36000061,549474,AC.PA
17/05/21,32.41999817,32.5,31.76000023,31.79000092,31.79000092,389760,AC.PA
18/05/21,32.06000137,32.20999908,31.60000038,32.13000107,32.13000107,578073,AC.PA
19/05/21,31.70000076,31.79000092,30.95999908,31.52000046,31.52000046,765741,AC.PA
20/05/21,31.79999924,31.81999969,31.06999969,31.32999992,31.32999992,604361,AC.PA
21/05/21,31.39999962,31.97999954,31.27000046,31.62999916,31.62999916,474191,AC.PA
24/05/21,31.73999977,32.02000046,31.56999969,32,32,328253,AC.PA
25/05/21,32.09999847,32.47000122,31.87999916,32.22999954,32.22999954,835819,AC.PA
26/05/21,32.33000183,32.52000046,32.02999878,32.34999847,32.34999847,482999,AC.PA
27/05/21,32.31000137,32.84999847,32.25,32.40999985,32.40999985,2054744,AC.PA
28/05/21,32.54000092,32.95000076,32.25,32.72000122,32.72000122,644738,AC.PA
31/05/21,32.72000122,33.29999924,32.70000076,32.86000061,32.86000061,470281,AC.PA
01/06/21,33.09000015,34.20000076,32.99000168,34.11000061,34.11000061,733258,AC.PA
02/06/21,34.18000031,34.40000153,33.93999863,34.33000183,34.33000183,600355,AC.PA
03/06/21,34.40000153,34.41999817,33.75,33.90999985,33.90999985,744231,AC.PA
04/06/21,33.95000076,34.11000061,33.77999878,34.00999832,34.00999832,613249,AC.PA
07/06/21,34,34.11999893,33.61000061,33.93000031,33.93000031,678603,AC.PA
08/06/21,33.93000031,35.27000046,33.81999969,34.95999908,34.95999908,952570,AC.PA
09/06/21,35.11000061,35.74000168,34.99000168,35.36999893,35.36999893,679211,AC.PA
10/06/21,35.41999817,35.45999908,34.41999817,34.41999817,34.41999817,613036,AC.PA
11/06/21,34.72999954,35.04999924,34.47999954,34.93999863,34.93999863,546770,AC.PA
14/06/21,35.02999878,35.22000122,34.43999863,34.68000031,34.68000031,661143,AC.PA
15/06/21,34.81999969,35,34.40999985,34.54000092,34.54000092,556579,AC.PA
16/06/21,34.50999832,34.79000092,34.29000092,34.77000046,34.77000046,598205,AC.PA
17/06/21,34.68999863,35.88999939,34.63000107,35.31000137,35.31000137,870252,AC.PA
18/06/21,35.15999985,35.25,33.74000168,34.02999878,34.02999878,1190990,AC.PA
21/06/21,33.84999847,33.90999985,33.20999908,33.52000046,33.52000046,584473,AC.PA
22/06/21,33.61000061,33.83000183,33.29999924,33.63999939,33.63999939,536271,AC.PA
23/06/21,33.63999939,33.70000076,32.34000015,32.72999954,32.72999954,757529,AC.PA
24/06/21,32.90000153,33.11000061,32.50999832,32.93000031,32.93000031,554880,AC.PA
25/06/21,33.04999924,33.04999924,32.06000137,32.27999878,32.27999878,674267,AC.PA
28/06/21,32.25999832,32.25999832,31.11000061,31.25,31.25,917928,AC.PA
